timestamp,price_usd
2024-11-18 23:00:00,3.140644073486328
2024-11-19 00:00:00,3.1234285831451416
2024-11-19 01:00:00,3.1082494258880615
2024-11-19 02:00:00,3.095669984817505
2024-11-19 03:00:00,3.0979137420654297
2024-11-19 04:00:00,3.0728490352630615
2024-11-19 05:00:00,3.0700299739837646
2024-11-19 06:00:00,3.076798439025879
2024-11-19 07:00:00,3.1181304454803467
2024-11-19 08:00:00,3.1892595291137695
2024-11-19 09:00:00,3.13539719581604
2024-11-19 10:00:00,3.16892671585083
2024-11-19 11:00:00,3.179516553878784
2024-11-19 12:00:00,3.2066574096679688
2024-11-19 13:00:00,3.1561176776885986
2024-11-19 14:00:00,3.150695562362671
2024-11-19 15:00:00,3.1553707122802734
2024-11-19 16:00:00,3.1666641235351562
2024-11-19 17:00:00,3.1438934803009033
2024-11-19 18:00:00,3.1476190090179443
2024-11-19 19:00:00,3.153864860534668
2024-11-19 20:00:00,3.1332361698150635
2024-11-19 21:00:00,3.116381883621216
2024-11-19 22:00:00,3.1067025661468506
2024-11-19 23:00:00,3.150294542312622
2024-11-20 00:00:00,3.08789324760437
2024-11-20 01:00:00,3.0797159671783447
2024-11-20 02:00:00,3.0876710414886475
2024-11-20 03:00:00,3.0135059356689453
2024-11-20 04:00:00,3.0307345390319824
2024-11-20 05:00:00,3.060429811477661
2024-11-20 06:00:00,3.0448684692382812
2024-11-20 07:00:00,3.0417041778564453
2024-11-20 08:00:00,3.0547280311584473
2024-11-20 09:00:00,3.0418574810028076
2024-11-20 10:00:00,3.0420706272125244
2024-11-20 11:00:00,3.017754077911377
2024-11-20 12:00:00,3.0109751224517822
2024-11-20 13:00:00,3.0273568630218506
2024-11-20 14:00:00,3.0463767051696777
2024-11-20 15:00:00,3.0395426750183105
2024-11-20 16:00:00,2.9931039810180664
2024-11-20 17:00:00,2.991445302963257
2024-11-20 18:00:00,2.985508441925049
2024-11-20 19:00:00,2.970033884048462
2024-11-20 20:00:00,3.014395236968994
2024-11-20 21:00:00,3.008862018585205
2024-11-20 22:00:00,3.0003881454467773
2024-11-20 23:00:00,2.999133348464966
2024-11-21 00:00:00,2.991992950439453
2024-11-21 01:00:00,2.9775352478027344
2024-11-21 02:00:00,2.9418253898620605
2024-11-21 03:00:00,2.9622507095336914
2024-11-21 04:00:00,2.9830639362335205
2024-11-21 05:00:00,2.977104425430298
2024-11-21 06:00:00,2.970729112625122
2024-11-21 07:00:00,2.9765169620513916
2024-11-21 08:00:00,2.9745609760284424
2024-11-21 09:00:00,2.964510679244995
2024-11-21 10:00:00,2.963149070739746
2024-11-21 11:00:00,2.9875307083129883
2024-11-21 12:00:00,3.0704901218414307
2024-11-21 13:00:00,3.0586793422698975
2024-11-21 14:00:00,3.024660110473633
2024-11-21 15:00:00,3.0091171264648438
2024-11-21 16:00:00,3.0154459476470947
2024-11-21 17:00:00,3.038161516189575
2024-11-21 18:00:00,3.0212013721466064
2024-11-21 19:00:00,3.032456636428833
2024-11-21 20:00:00,3.0151724815368652
2024-11-21 21:00:00,3.0184929370880127
2024-11-21 22:00:00,3.0423526763916016
2024-11-21 23:00:00,3.065486192703247
2024-11-22 00:00:00,3.0310308933258057
2024-11-22 01:00:00,3.045989513397217
2024-11-22 02:00:00,3.0514118671417236
2024-11-22 03:00:00,3.0788729190826416
2024-11-22 04:00:00,3.07706618309021
2024-11-22 05:00:00,3.0939950942993164
2024-11-22 06:00:00,3.0822160243988037
2024-11-22 07:00:00,3.1065447330474854
2024-11-22 08:00:00,3.099822759628296
2024-11-22 09:00:00,3.0841903686523438
2024-11-22 10:00:00,3.0743908882141113
2024-11-22 11:00:00,3.080104112625122
2024-11-22 12:00:00,3.065624475479126
2024-11-22 13:00:00,3.0118091106414795
2024-11-22 14:00:00,2.9932854175567627
2024-11-22 15:00:00,3.0163865089416504
2024-11-22 16:00:00,3.0322585105895996
2024-11-22 17:00:00,3.034872531890869
2024-11-22 18:00:00,3.0534512996673584
2024-11-22 19:00:00,3.0450563430786133
2024-11-22 20:00:00,3.0518064498901367
2024-11-22 21:00:00,3.0685455799102783
2024-11-22 22:00:00,3.067487955093384
2024-11-22 23:00:00,3.080199956893921
2024-11-23 00:00:00,3.0774013996124268
2024-11-23 01:00:00,3.135162353515625
2024-11-23 02:00:00,3.0916686058044434
2024-11-23 03:00:00,3.1167821884155273
2024-11-23 04:00:00,3.09132719039917
2024-11-23 05:00:00,3.127350330352783
2024-11-23 06:00:00,3.146671772003174
2024-11-23 07:00:00,3.158277750015259
2024-11-23 08:00:00,3.1434154510498047
2024-11-23 09:00:00,3.1583640575408936
2024-11-23 10:00:00,3.1475980281829834
2024-11-23 11:00:00,3.158496856689453
2024-11-23 12:00:00,3.1802783012390137
2024-11-23 13:00:00,3.2039902210235596
2024-11-23 14:00:00,3.211045980453491
2024-11-23 15:00:00,3.204437017440796
2024-11-23 16:00:00,3.2080583572387695
2024-11-23 17:00:00,3.2332074642181396
2024-11-23 18:00:00,3.217721700668335
2024-11-23 19:00:00,3.2393791675567627
2024-11-23 20:00:00,3.267457962036133
2024-11-23 21:00:00,3.235973596572876
2024-11-23 22:00:00,3.2396583557128906
2024-11-23 23:00:00,3.2514662742614746
2024-11-24 00:00:00,3.36128306388855
2024-11-24 01:00:00,3.346771001815796
2024-11-24 02:00:00,3.348191261291504
2024-11-24 03:00:00,3.3461475372314453
2024-11-24 04:00:00,3.3375446796417236
2024-11-24 05:00:00,3.343045949935913
2024-11-24 06:00:00,3.425426483154297
2024-11-24 07:00:00,3.411022901535034
2024-11-24 08:00:00,3.3578133583068848
2024-11-24 09:00:00,3.351287603378296
2024-11-24 10:00:00,3.3075907230377197
2024-11-24 11:00:00,3.1754708290100098
2024-11-24 12:00:00,3.127861261367798
2024-11-24 13:00:00,3.185610055923462
2024-11-24 14:00:00,3.157965898513794
2024-11-24 15:00:00,3.104707717895508
2024-11-24 16:00:00,3.1780245304107666
2024-11-24 17:00:00,3.150503635406494
2024-11-24 18:00:00,3.181302309036255
2024-11-24 19:00:00,3.1698555946350098
2024-11-24 20:00:00,3.2058210372924805
2024-11-24 21:00:00,3.250159740447998
2024-11-24 22:00:00,3.293595790863037
2024-11-24 23:00:00,3.310537576675415
2024-11-25 00:00:00,3.35099196434021
2024-11-25 01:00:00,3.3253867626190186
2024-11-25 02:00:00,3.341881275177002
2024-11-25 03:00:00,3.35015869140625
2024-11-25 04:00:00,3.361227512359619
2024-11-25 05:00:00,3.3837215900421143
2024-11-25 06:00:00,3.426757335662842
2024-11-25 07:00:00,3.4212090969085693
2024-11-25 08:00:00,3.4205055236816406
2024-11-25 09:00:00,3.4223437309265137
2024-11-25 10:00:00,3.405884027481079
2024-11-25 11:00:00,3.408029794692993
2024-11-25 12:00:00,3.480424165725708
2024-11-25 13:00:00,3.452887773513794
2024-11-25 14:00:00,3.4000766277313232
2024-11-25 15:00:00,3.448401927947998
2024-11-25 16:00:00,3.4726943969726562
2024-11-25 17:00:00,3.4867873191833496
2024-11-25 18:00:00,3.457021713256836
2024-11-25 19:00:00,3.4810526371002197
2024-11-25 20:00:00,3.4655494689941406
2024-11-25 21:00:00,3.4929862022399902
2024-11-25 22:00:00,3.4867100715637207
2024-11-25 23:00:00,3.804536819458008
2024-11-26 00:00:00,3.9168379306793213
2024-11-26 01:00:00,3.925297975540161
2024-11-26 02:00:00,3.9087836742401123
2024-11-26 03:00:00,3.948444128036499
2024-11-26 04:00:00,3.8818745613098145
2024-11-26 05:00:00,3.8759751319885254
2024-11-26 06:00:00,3.9054453372955322
2024-11-26 07:00:00,3.8231964111328125
2024-11-26 08:00:00,3.78446626663208
2024-11-26 09:00:00,3.834594249725342
2024-11-26 10:00:00,3.7592904567718506
2024-11-26 11:00:00,3.791814088821411
2024-11-26 12:00:00,3.7523956298828125
2024-11-26 13:00:00,3.8503918647766113
2024-11-26 14:00:00,3.8578052520751953
2024-11-26 15:00:00,3.805410861968994
2024-11-26 16:00:00,3.8996191024780273
2024-11-26 17:00:00,3.8927416801452637
2024-11-26 18:00:00,3.8665690422058105
2024-11-26 19:00:00,3.834486961364746
2024-11-26 20:00:00,3.877018928527832
2024-11-26 21:00:00,3.8960318565368652
2024-11-26 22:00:00,3.926563024520874
2024-11-26 23:00:00,3.875614643096924
2024-11-27 00:00:00,3.714632749557495
2024-11-27 01:00:00,3.755399227142334
2024-11-27 02:00:00,3.716428518295288
2024-11-27 03:00:00,3.6784586906433105
2024-11-27 04:00:00,3.6569764614105225
2024-11-27 05:00:00,3.6745166778564453
2024-11-27 06:00:00,3.7189645767211914
2024-11-27 07:00:00,3.783702850341797
2024-11-27 08:00:00,3.79830002784729
2024-11-27 09:00:00,3.7952537536621094
2024-11-27 10:00:00,3.7785158157348633
2024-11-27 11:00:00,3.7899534702301025
2024-11-27 12:00:00,3.782379150390625
2024-11-27 13:00:00,3.78044056892395
2024-11-27 14:00:00,3.8259875774383545
2024-11-27 15:00:00,3.8520150184631348
2024-11-27 16:00:00,3.8512063026428223
2024-11-27 17:00:00,3.900296449661255
2024-11-27 18:00:00,3.912097692489624
2024-11-27 19:00:00,3.9173789024353027
2024-11-27 20:00:00,3.914163589477539
2024-11-27 21:00:00,3.8786866664886475
2024-11-27 22:00:00,3.89823317527771
2024-11-27 23:00:00,3.8992414474487305
2024-11-28 00:00:00,3.814081907272339
2024-11-28 01:00:00,3.8133766651153564
2024-11-28 02:00:00,3.748518228530884
2024-11-28 03:00:00,3.7861552238464355
2024-11-28 04:00:00,3.7870495319366455
2024-11-28 05:00:00,3.7838470935821533
2024-11-28 06:00:00,3.7854321002960205
2024-11-28 07:00:00,3.7778968811035156
2024-11-28 08:00:00,3.788832664489746
2024-11-28 09:00:00,3.7693822383880615
2024-11-28 10:00:00,3.779733896255493
2024-11-28 11:00:00,3.778120756149292
2024-11-28 12:00:00,3.8007285594940186
2024-11-28 13:00:00,3.803762197494507
2024-11-28 14:00:00,3.805635452270508
2024-11-28 15:00:00,3.7940115928649902
2024-11-28 16:00:00,3.7970027923583984
2024-11-28 17:00:00,3.8006818294525146
2024-11-28 18:00:00,3.805464506149292
2024-11-28 19:00:00,3.805638551712036
2024-11-28 20:00:00,3.7972476482391357
2024-11-28 21:00:00,3.817202091217041
2024-11-28 22:00:00,3.8321757316589355
2024-11-28 23:00:00,3.8418798446655273
2024-11-29 00:00:00,3.7613682746887207
2024-11-29 01:00:00,3.779284715652466
2024-11-29 02:00:00,3.7678723335266113
2024-11-29 03:00:00,3.764186382293701
2024-11-29 04:00:00,3.740882635116577
2024-11-29 05:00:00,3.7587890625
2024-11-29 06:00:00,3.7451531887054443
2024-11-29 07:00:00,3.7845191955566406
2024-11-29 08:00:00,3.7699925899505615
2024-11-29 09:00:00,3.768955707550049
2024-11-29 10:00:00,3.7915308475494385
2024-11-29 11:00:00,3.8719911575317383
2024-11-29 12:00:00,3.847255229949951
2024-11-29 13:00:00,3.8454835414886475
2024-11-29 14:00:00,3.856872320175171
2024-11-29 15:00:00,3.8329436779022217
2024-11-29 16:00:00,3.897838830947876
2024-11-29 17:00:00,3.8602375984191895
2024-11-29 18:00:00,3.877171277999878
2024-11-29 19:00:00,3.897606134414673
2024-11-29 20:00:00,3.905484437942505
2024-11-29 21:00:00,3.880047559738159
2024-11-29 22:00:00,3.9188599586486816
2024-11-29 23:00:00,3.913994073867798
2024-11-30 00:00:00,3.935624361038208
2024-11-30 01:00:00,3.8671963214874268
2024-11-30 02:00:00,3.8388781547546387
2024-11-30 03:00:00,3.83622407913208
2024-11-30 04:00:00,3.881113290786743
2024-11-30 05:00:00,3.845956563949585
2024-11-30 06:00:00,3.860708713531494
2024-11-30 07:00:00,3.8705227375030518
2024-11-30 08:00:00,3.8723104000091553
2024-11-30 09:00:00,3.8565890789031982
2024-11-30 10:00:00,3.822819471359253
2024-11-30 11:00:00,3.827291965484619
2024-11-30 12:00:00,3.835408926010132
2024-11-30 13:00:00,3.863962173461914
2024-11-30 14:00:00,3.8671388626098633
2024-11-30 15:00:00,3.8719117641448975
2024-11-30 16:00:00,3.862138509750366
2024-11-30 17:00:00,3.881334066390991
2024-11-30 18:00:00,3.87640118598938
2024-11-30 19:00:00,3.878263235092163
2024-11-30 20:00:00,3.8877408504486084
2024-11-30 21:00:00,3.9068849086761475
2024-11-30 22:00:00,3.8951363563537598
2024-11-30 23:00:00,3.9458394050598145
2024-12-01 00:00:00,3.8962807655334473
2024-12-01 01:00:00,3.851511001586914
2024-12-01 02:00:00,3.8264033794403076
2024-12-01 03:00:00,3.8596551418304443
2024-12-01 04:00:00,3.86108136177063
2024-12-01 05:00:00,3.8765265941619873
2024-12-01 06:00:00,3.8834638595581055
2024-12-01 07:00:00,3.879610300064087
2024-12-01 08:00:00,3.8892693519592285
2024-12-01 09:00:00,3.894961357116699
2024-12-01 10:00:00,3.8692591190338135
2024-12-01 11:00:00,3.873079538345337
2024-12-01 12:00:00,3.890723705291748
2024-12-01 13:00:00,3.902104377746582
2024-12-01 14:00:00,3.929844856262207
2024-12-01 15:00:00,3.9218835830688477
2024-12-01 16:00:00,3.9131343364715576
2024-12-01 17:00:00,3.9533684253692627
2024-12-01 18:00:00,3.9319567680358887
2024-12-01 19:00:00,3.9311156272888184
2024-12-01 20:00:00,3.9639670848846436
2024-12-01 21:00:00,3.968033790588379
2024-12-01 22:00:00,3.9796142578125
2024-12-01 23:00:00,3.9978044033050537
2024-12-02 00:00:00,3.899649143218994
2024-12-02 01:00:00,3.9150166511535645
2024-12-02 02:00:00,3.910560369491577
2024-12-02 03:00:00,3.8693747520446777
2024-12-02 04:00:00,3.848841667175293
2024-12-02 05:00:00,3.834007501602173
2024-12-02 06:00:00,3.8382513523101807
2024-12-02 07:00:00,3.8354897499084473
2024-12-02 08:00:00,3.7583608627319336
2024-12-02 09:00:00,3.7709295749664307
2024-12-02 10:00:00,3.7587409019470215
2024-12-02 11:00:00,3.7461962699890137
2024-12-02 12:00:00,3.7667534351348877
2024-12-02 13:00:00,3.802525043487549
2024-12-02 14:00:00,3.795132875442505
2024-12-02 15:00:00,3.813422679901123
2024-12-02 16:00:00,3.799668073654175
2024-12-02 17:00:00,3.7892630100250244
2024-12-02 18:00:00,3.8466713428497314
2024-12-02 19:00:00,3.836996078491211
2024-12-02 20:00:00,3.846205234527588
2024-12-02 21:00:00,3.877514600753784
2024-12-02 22:00:00,3.867781400680542
2024-12-02 23:00:00,3.88627028465271
2024-12-03 00:00:00,3.8805785179138184
2024-12-03 01:00:00,3.83455491065979
2024-12-03 02:00:00,3.8483128547668457
2024-12-03 03:00:00,3.873814582824707
2024-12-03 04:00:00,3.8690147399902344
2024-12-03 05:00:00,3.902824878692627
2024-12-03 06:00:00,3.913410186767578
2024-12-03 07:00:00,3.8872573375701904
2024-12-03 08:00:00,3.8902158737182617
2024-12-03 09:00:00,3.8992059230804443
2024-12-03 10:00:00,3.8610661029815674
2024-12-03 11:00:00,3.8728232383728027
2024-12-03 12:00:00,3.9280941486358643
2024-12-03 13:00:00,2.671483278274536
2024-12-03 14:00:00,3.377856969833374
2024-12-03 15:00:00,3.5176992416381836
2024-12-03 16:00:00,3.6023855209350586
2024-12-03 17:00:00,3.6394901275634766
2024-12-03 18:00:00,3.6737852096557617
2024-12-03 19:00:00,3.690910577774048
2024-12-03 20:00:00,3.7639403343200684
2024-12-03 21:00:00,3.8294548988342285
2024-12-03 22:00:00,3.9092814922332764
2024-12-03 23:00:00,3.9245266914367676
