timestamp,price_usd
2024-11-10 14:00:00,1.1999456882476807
2024-11-10 15:00:00,1.2337912321090698
2024-11-10 16:00:00,1.226101040840149
2024-11-10 17:00:00,1.2260887622833252
2024-11-10 18:00:00,1.2543085813522339
2024-11-10 19:00:00,1.2263274192810059
2024-11-10 20:00:00,1.3066505193710327
2024-11-10 21:00:00,1.264494776725769
2024-11-10 22:00:00,1.4493595361709595
2024-11-10 23:00:00,1.4308719635009766
2024-11-11 00:00:00,1.4084888696670532
2024-11-11 01:00:00,1.42031729221344
2024-11-11 02:00:00,1.3778836727142334
2024-11-11 03:00:00,1.3916007280349731
2024-11-11 04:00:00,1.3883219957351685
2024-11-11 05:00:00,1.3466796875
2024-11-11 06:00:00,1.324864149093628
2024-11-11 07:00:00,1.3688217401504517
2024-11-11 08:00:00,1.4814631938934326
2024-11-11 09:00:00,1.4631695747375488
2024-11-11 10:00:00,1.4965564012527466
2024-11-11 11:00:00,1.4814276695251465
2024-11-11 12:00:00,1.4595794677734375
2024-11-11 13:00:00,1.4980998039245605
2024-11-11 14:00:00,1.4785412549972534
2024-11-11 15:00:00,1.4690427780151367
2024-11-11 16:00:00,1.488695502281189
2024-11-11 17:00:00,1.4538403749465942
2024-11-11 18:00:00,1.346933126449585
2024-11-11 19:00:00,1.3336877822875977
2024-11-11 20:00:00,1.346555471420288
2024-11-11 21:00:00,1.345781683921814
2024-11-11 22:00:00,1.3391754627227783
2024-11-11 23:00:00,1.353408932685852
2024-11-12 00:00:00,1.3391602039337158
2024-11-12 01:00:00,1.335950493812561
2024-11-12 02:00:00,1.331047534942627
2024-11-12 03:00:00,1.3212459087371826
2024-11-12 04:00:00,1.3223339319229126
2024-11-12 05:00:00,1.3123509883880615
2024-11-12 06:00:00,1.331549882888794
2024-11-12 07:00:00,1.3521361351013184
2024-11-12 08:00:00,1.3518061637878418
2024-11-12 09:00:00,1.3450020551681519
2024-11-12 10:00:00,1.2931653261184692
2024-11-12 11:00:00,1.3603135347366333
2024-11-12 12:00:00,1.3415534496307373
2024-11-12 13:00:00,1.3380769491195679
2024-11-12 14:00:00,1.3334426879882812
2024-11-12 15:00:00,1.3514827489852905
2024-11-12 16:00:00,1.3437137603759766
2024-11-12 17:00:00,1.3605202436447144
2024-11-12 18:00:00,1.4100044965744019
2024-11-12 19:00:00,1.4939988851547241
2024-11-12 20:00:00,1.505108118057251
2024-11-12 21:00:00,1.5207440853118896
2024-11-12 22:00:00,1.526814341545105
2024-11-12 23:00:00,1.5369192361831665
2024-11-13 00:00:00,1.5409660339355469
2024-11-13 01:00:00,1.5446604490280151
2024-11-13 02:00:00,1.5227793455123901
2024-11-13 03:00:00,1.4983363151550293
2024-11-13 04:00:00,1.480017066001892
2024-11-13 05:00:00,1.5080525875091553
2024-11-13 06:00:00,1.5024800300598145
2024-11-13 07:00:00,1.4963713884353638
2024-11-13 08:00:00,1.4923142194747925
2024-11-13 09:00:00,1.533430814743042
2024-11-13 10:00:00,1.5383833646774292
2024-11-13 11:00:00,1.5330018997192383
2024-11-13 12:00:00,1.5324956178665161
2024-11-13 13:00:00,1.5471079349517822
2024-11-13 14:00:00,1.6426022052764893
2024-11-13 15:00:00,1.658881664276123
2024-11-13 16:00:00,1.6377990245819092
2024-11-13 17:00:00,1.6018692255020142
2024-11-13 18:00:00,1.6045074462890625
2024-11-13 19:00:00,1.563096523284912
2024-11-13 20:00:00,1.5401097536087036
2024-11-13 21:00:00,1.5307302474975586
2024-11-13 22:00:00,1.5356407165527344
2024-11-13 23:00:00,1.528160572052002
2024-11-14 00:00:00,1.5419573783874512
2024-11-14 01:00:00,1.534589409828186
2024-11-14 02:00:00,1.5329910516738892
2024-11-14 03:00:00,1.517585039138794
2024-11-14 04:00:00,1.4733153581619263
2024-11-14 05:00:00,1.3771222829818726
2024-11-14 06:00:00,1.2765638828277588
2024-11-14 07:00:00,1.226646900177002
2024-11-14 08:00:00,1.1566790342330933
2024-11-14 09:00:00,1.1831625699996948
2024-11-14 10:00:00,1.1198220252990723
2024-11-14 11:00:00,1.1131327152252197
2024-11-14 12:00:00,1.177099585533142
2024-11-14 13:00:00,1.2926453351974487
2024-11-14 14:00:00,1.2386945486068726
2024-11-14 15:00:00,1.1962380409240723
2024-11-14 16:00:00,1.2155611515045166
2024-11-14 17:00:00,1.2432390451431274
2024-11-14 18:00:00,1.2107739448547363
2024-11-14 19:00:00,1.2070814371109009
2024-11-14 20:00:00,1.1956171989440918
2024-11-14 21:00:00,1.2279701232910156
2024-11-14 22:00:00,1.207773208618164
2024-11-14 23:00:00,1.1951617002487183
2024-11-15 00:00:00,1.2277393341064453
2024-11-15 01:00:00,1.1927485466003418
2024-11-15 02:00:00,1.1955053806304932
2024-11-15 03:00:00,1.1785480976104736
2024-11-15 04:00:00,1.1319063901901245
2024-11-15 05:00:00,1.1350679397583008
2024-11-15 06:00:00,1.122085690498352
2024-11-15 07:00:00,1.1194814443588257
2024-11-15 08:00:00,1.1444199085235596
2024-11-15 09:00:00,1.140676498413086
2024-11-15 10:00:00,1.1345922946929932
2024-11-15 11:00:00,1.1407551765441895
2024-11-15 12:00:00,1.0720399618148804
2024-11-15 13:00:00,1.059898018836975
2024-11-15 14:00:00,1.0423401594161987
2024-11-15 15:00:00,1.0221744775772095
2024-11-15 16:00:00,1.0459758043289185
2024-11-15 17:00:00,1.08130943775177
2024-11-15 18:00:00,1.07590913772583
2024-11-15 19:00:00,1.0746556520462036
2024-11-15 20:00:00,1.05880606174469
2024-11-15 21:00:00,1.085888147354126
2024-11-15 22:00:00,1.106737494468689
2024-11-15 23:00:00,1.1029528379440308
2024-11-16 00:00:00,1.1009317636489868
2024-11-16 01:00:00,1.0957214832305908
2024-11-16 02:00:00,1.1193236112594604
2024-11-16 03:00:00,1.1282358169555664
2024-11-16 04:00:00,1.128838300704956
2024-11-16 05:00:00,1.0572986602783203
2024-11-16 06:00:00,1.060668706893921
2024-11-16 07:00:00,1.0945318937301636
2024-11-16 08:00:00,1.0935389995574951
2024-11-16 09:00:00,1.1393369436264038
2024-11-16 10:00:00,1.1424119472503662
2024-11-16 11:00:00,1.1332793235778809
2024-11-16 12:00:00,1.1649671792984009
2024-11-16 13:00:00,1.1515153646469116
2024-11-16 14:00:00,1.1325640678405762
2024-11-16 15:00:00,1.0979602336883545
2024-11-16 16:00:00,1.1084128618240356
2024-11-16 17:00:00,1.1077731847763062
2024-11-16 18:00:00,1.107615351676941
2024-11-16 19:00:00,1.1170655488967896
2024-11-16 20:00:00,1.0920910835266113
2024-11-16 21:00:00,1.0933064222335815
2024-11-16 22:00:00,1.1907457113265991
2024-11-16 23:00:00,1.2012580633163452
2024-11-17 00:00:00,1.188234806060791
2024-11-17 01:00:00,1.1751025915145874
2024-11-17 02:00:00,1.1573833227157593
2024-11-17 03:00:00,1.172529697418213
2024-11-17 04:00:00,1.242310643196106
2024-11-17 05:00:00,1.2884266376495361
2024-11-17 06:00:00,1.283315658569336
2024-11-17 07:00:00,1.2613704204559326
2024-11-17 08:00:00,1.2182087898254395
2024-11-17 09:00:00,1.2157093286514282
2024-11-17 10:00:00,1.2254694700241089
2024-11-17 11:00:00,1.2207391262054443
2024-11-17 12:00:00,1.1532799005508423
2024-11-17 13:00:00,1.1545202732086182
2024-11-17 14:00:00,1.1553059816360474
2024-11-17 15:00:00,1.1801481246948242
2024-11-17 16:00:00,1.1692026853561401
2024-11-17 17:00:00,1.1935360431671143
2024-11-17 18:00:00,1.1870280504226685
2024-11-17 19:00:00,1.1668617725372314
2024-11-17 20:00:00,1.1553306579589844
2024-11-17 21:00:00,1.1213064193725586
2024-11-17 22:00:00,1.1051846742630005
2024-11-17 23:00:00,1.1287257671356201
2024-11-18 00:00:00,1.1249936819076538
2024-11-18 01:00:00,1.1340408325195312
2024-11-18 02:00:00,1.1154006719589233
2024-11-18 03:00:00,1.1242915391921997
2024-11-18 04:00:00,1.2002124786376953
2024-11-18 05:00:00,1.2205641269683838
2024-11-18 06:00:00,1.2228658199310303
2024-11-18 07:00:00,1.2032169103622437
2024-11-18 08:00:00,1.2225732803344727
2024-11-18 09:00:00,1.2048760652542114
2024-11-18 10:00:00,1.2213616371154785
2024-11-18 11:00:00,1.2193121910095215
2024-11-18 12:00:00,1.3882851600646973
2024-11-18 13:00:00,1.2652033567428589
2024-11-18 14:00:00,1.3091574907302856
2024-11-18 15:00:00,1.3660130500793457
2024-11-18 16:00:00,1.3593719005584717
2024-11-18 17:00:00,1.3573580980300903
2024-11-18 18:00:00,1.3938791751861572
2024-11-18 19:00:00,1.445090651512146
2024-11-18 20:00:00,1.4394899606704712
2024-11-18 21:00:00,1.5090049505233765
2024-11-18 22:00:00,1.4543614387512207
2024-11-18 23:00:00,1.4664123058319092
2024-11-19 00:00:00,1.4047613143920898
2024-11-19 01:00:00,1.4337233304977417
2024-11-19 02:00:00,1.4387892484664917
2024-11-19 03:00:00,1.4582054615020752
2024-11-19 04:00:00,1.4607024192810059
2024-11-19 05:00:00,1.4458719491958618
2024-11-19 06:00:00,1.450989007949829
2024-11-19 07:00:00,1.4534136056900024
2024-11-19 08:00:00,1.4741406440734863
2024-11-19 09:00:00,1.4752527475357056
2024-11-19 10:00:00,1.4526194334030151
2024-11-19 11:00:00,1.467731237411499
2024-11-19 12:00:00,1.4857596158981323
2024-11-19 13:00:00,1.4838337898254395
2024-11-19 14:00:00,1.4624552726745605
2024-11-19 15:00:00,1.470029354095459
2024-11-19 16:00:00,1.4789783954620361
2024-11-19 17:00:00,1.472561240196228
2024-11-19 18:00:00,1.478414535522461
2024-11-19 19:00:00,1.478564977645874
2024-11-19 20:00:00,1.4720654487609863
2024-11-19 21:00:00,1.4496897459030151
2024-11-19 22:00:00,1.467302680015564
2024-11-19 23:00:00,1.4614315032958984
2024-11-20 00:00:00,1.4720377922058105
2024-11-20 01:00:00,1.4674774408340454
2024-11-20 02:00:00,1.467659592628479
2024-11-20 03:00:00,1.4827786684036255
2024-11-20 04:00:00,1.5072553157806396
2024-11-20 05:00:00,1.5174492597579956
2024-11-20 06:00:00,1.5021048784255981
2024-11-20 07:00:00,1.5141286849975586
2024-11-20 08:00:00,1.5051069259643555
2024-11-20 09:00:00,1.4969046115875244
2024-11-20 10:00:00,1.5052471160888672
2024-11-20 11:00:00,1.493281602859497
2024-11-20 12:00:00,1.5045431852340698
2024-11-20 13:00:00,1.5090900659561157
2024-11-20 14:00:00,1.5006777048110962
2024-11-20 15:00:00,1.504804253578186
2024-11-20 16:00:00,1.4873197078704834
2024-11-20 17:00:00,1.5297160148620605
2024-11-20 18:00:00,1.5112143754959106
2024-11-20 19:00:00,1.501651406288147
2024-11-20 20:00:00,1.5090630054473877
2024-11-20 21:00:00,1.5292953252792358
2024-11-20 22:00:00,1.5406396389007568
2024-11-20 23:00:00,1.5423485040664673
2024-11-21 00:00:00,1.5481083393096924
2024-11-21 01:00:00,1.5622553825378418
2024-11-21 02:00:00,1.5625410079956055
2024-11-21 03:00:00,1.5660737752914429
2024-11-21 04:00:00,1.56035315990448
2024-11-21 05:00:00,1.5555877685546875
2024-11-21 06:00:00,1.5770115852355957
2024-11-21 07:00:00,1.5814646482467651
2024-11-21 08:00:00,1.6036258935928345
2024-11-21 09:00:00,1.6046838760375977
2024-11-21 10:00:00,1.6374905109405518
2024-11-21 11:00:00,1.634954571723938
2024-11-21 12:00:00,1.6490424871444702
2024-11-21 13:00:00,1.6742349863052368
2024-11-21 14:00:00,1.6850134134292603
2024-11-21 15:00:00,1.691864252090454
2024-11-21 16:00:00,1.694054365158081
2024-11-21 17:00:00,1.7076387405395508
2024-11-21 18:00:00,1.6991267204284668
2024-11-21 19:00:00,1.702425479888916
2024-11-21 20:00:00,1.6917455196380615
2024-11-21 21:00:00,1.700726866722107
2024-11-21 22:00:00,1.6901925802230835
2024-11-21 23:00:00,1.6474295854568481
2024-11-22 00:00:00,1.6537450551986694
2024-11-22 01:00:00,1.6256946325302124
2024-11-22 02:00:00,1.628252387046814
2024-11-22 03:00:00,1.629851222038269
2024-11-22 04:00:00,1.6378977298736572
2024-11-22 05:00:00,1.6362360715866089
2024-11-22 06:00:00,1.6313164234161377
2024-11-22 07:00:00,1.6439576148986816
2024-11-22 08:00:00,1.6272560358047485
2024-11-22 09:00:00,1.6417033672332764
2024-11-22 10:00:00,1.6401249170303345
2024-11-22 11:00:00,1.641108512878418
2024-11-22 12:00:00,1.6304234266281128
2024-11-22 13:00:00,1.6184449195861816
2024-11-22 14:00:00,1.6174829006195068
2024-11-22 15:00:00,1.5667967796325684
2024-11-22 16:00:00,1.5681712627410889
2024-11-22 17:00:00,1.5579191446304321
2024-11-22 18:00:00,1.5567963123321533
2024-11-22 19:00:00,1.5000101327896118
2024-11-22 20:00:00,1.4912474155426025
2024-11-22 21:00:00,1.4632697105407715
2024-11-22 22:00:00,1.4642897844314575
2024-11-22 23:00:00,1.540592908859253
2024-11-23 00:00:00,1.5481843948364258
2024-11-23 01:00:00,1.5632997751235962
2024-11-23 02:00:00,1.5552597045898438
2024-11-23 03:00:00,1.5573433637619019
2024-11-23 04:00:00,1.529646635055542
2024-11-23 05:00:00,1.5104480981826782
2024-11-23 06:00:00,1.4378255605697632
2024-11-23 07:00:00,1.432867407798767
2024-11-23 08:00:00,1.428924560546875
2024-11-23 09:00:00,1.3888497352600098
2024-11-23 10:00:00,1.5529898405075073
2024-11-23 11:00:00,1.5636515617370605
2024-11-23 12:00:00,1.5498523712158203
2024-11-23 13:00:00,1.550885796546936
2024-11-23 14:00:00,1.4626215696334839
2024-11-23 15:00:00,1.4157884120941162
2024-11-23 16:00:00,1.3912246227264404
2024-11-23 17:00:00,1.4654279947280884
2024-11-23 18:00:00,1.505256175994873
2024-11-23 19:00:00,1.4845095872879028
2024-11-23 20:00:00,1.4424151182174683
2024-11-23 21:00:00,1.4462850093841553
2024-11-23 22:00:00,1.427505612373352
2024-11-23 23:00:00,1.4173431396484375
2024-11-24 00:00:00,1.4134069681167603
2024-11-24 01:00:00,1.5088919401168823
2024-11-24 02:00:00,1.383394718170166
2024-11-24 03:00:00,1.4139975309371948
2024-11-24 04:00:00,1.4573230743408203
2024-11-24 05:00:00,1.4382600784301758
2024-11-24 06:00:00,1.4474531412124634
2024-11-24 07:00:00,1.43692946434021
2024-11-24 08:00:00,1.4222276210784912
2024-11-24 09:00:00,1.4146981239318848
2024-11-24 10:00:00,1.3490177392959595
2024-11-24 11:00:00,1.3831461668014526
2024-11-24 12:00:00,1.2358438968658447
2024-11-24 13:00:00,1.2064002752304077
2024-11-24 14:00:00,1.1783778667449951
2024-11-24 15:00:00,1.1762841939926147
2024-11-24 16:00:00,1.1820567846298218
2024-11-24 17:00:00,1.1554765701293945
2024-11-24 18:00:00,1.134334683418274
2024-11-24 19:00:00,1.1240605115890503
2024-11-24 20:00:00,1.1354546546936035
2024-11-24 21:00:00,1.2388741970062256
2024-11-24 22:00:00,1.2518612146377563
2024-11-24 23:00:00,1.1743957996368408
2024-11-25 00:00:00,1.1841785907745361
2024-11-25 01:00:00,1.1622121334075928
2024-11-25 02:00:00,1.210047721862793
2024-11-25 03:00:00,1.227765440940857
2024-11-25 04:00:00,1.2354967594146729
2024-11-25 05:00:00,1.3180676698684692
2024-11-25 06:00:00,1.3515992164611816
2024-11-25 07:00:00,1.2957032918930054
2024-11-25 08:00:00,1.3374091386795044
2024-11-25 09:00:00,1.3546501398086548
2024-11-25 10:00:00,1.3764569759368896
2024-11-25 11:00:00,1.3018728494644165
2024-11-25 12:00:00,1.2859396934509277
2024-11-25 13:00:00,1.2900408506393433
