timestamp,price_usd
2024-11-25 14:00:00,1.1159322261810303
2024-11-25 15:00:00,1.2581799030303955
2024-11-25 16:00:00,1.1591439247131348
2024-11-25 17:00:00,1.2226511240005493
2024-11-25 18:00:00,1.2410407066345215
2024-11-25 19:00:00,1.344322681427002
2024-11-25 20:00:00,1.3205410242080688
2024-11-25 21:00:00,1.2861571311950684
2024-11-25 22:00:00,1.2469916343688965
2024-11-25 23:00:00,1.2450040578842163
2024-11-26 00:00:00,1.2306872606277466
2024-11-26 01:00:00,1.2091411352157593
2024-11-26 02:00:00,1.2408256530761719
2024-11-26 03:00:00,1.22879159450531
2024-11-26 04:00:00,1.2288455963134766
2024-11-26 05:00:00,1.204459547996521
2024-11-26 06:00:00,1.2155593633651733
2024-11-26 07:00:00,1.2113040685653687
2024-11-26 08:00:00,1.1909143924713135
2024-11-26 09:00:00,1.2178494930267334
2024-11-26 10:00:00,1.2195886373519897
2024-11-26 11:00:00,1.2152915000915527
2024-11-26 12:00:00,1.2139984369277954
2024-11-26 13:00:00,1.2156130075454712
2024-11-26 14:00:00,1.2275773286819458
2024-11-26 15:00:00,1.220671534538269
2024-11-26 16:00:00,1.212653636932373
2024-11-26 17:00:00,1.202379584312439
2024-11-26 18:00:00,1.2241133451461792
2024-11-26 19:00:00,1.195893406867981
2024-11-26 20:00:00,1.2140531539916992
2024-11-26 21:00:00,1.2034518718719482
2024-11-26 22:00:00,1.1916377544403076
2024-11-26 23:00:00,1.2060191631317139
2024-11-27 00:00:00,1.2054160833358765
2024-11-27 01:00:00,1.229093074798584
2024-11-27 02:00:00,1.2174550294876099
2024-11-27 03:00:00,1.1882306337356567
2024-11-27 04:00:00,1.1944631338119507
2024-11-27 05:00:00,1.1827452182769775
2024-11-27 06:00:00,1.185644507408142
2024-11-27 07:00:00,1.1778002977371216
2024-11-27 08:00:00,1.2246112823486328
2024-11-27 09:00:00,1.2190724611282349
2024-11-27 10:00:00,1.263567566871643
2024-11-27 11:00:00,1.2624683380126953
2024-11-27 12:00:00,1.2626655101776123
2024-11-27 13:00:00,1.2280365228652954
2024-11-27 14:00:00,1.2013968229293823
2024-11-27 15:00:00,1.2185401916503906
2024-11-27 16:00:00,1.2454065084457397
2024-11-27 17:00:00,1.2698121070861816
2024-11-27 18:00:00,1.213651418685913
2024-11-27 19:00:00,1.2319116592407227
2024-11-27 20:00:00,1.275294303894043
2024-11-27 21:00:00,1.2873104810714722
2024-11-27 22:00:00,1.304314136505127
2024-11-27 23:00:00,1.3034838438034058
2024-11-28 00:00:00,1.3188860416412354
2024-11-28 01:00:00,1.296731948852539
2024-11-28 02:00:00,1.2854057550430298
2024-11-28 03:00:00,1.2849150896072388
2024-11-28 04:00:00,1.1826192140579224
2024-11-28 05:00:00,1.054796576499939
2024-11-28 06:00:00,1.07662832736969
2024-11-28 07:00:00,1.090588927268982
2024-11-28 08:00:00,1.1171865463256836
2024-11-28 09:00:00,1.1206669807434082
2024-11-28 10:00:00,1.114707350730896
2024-11-28 11:00:00,1.0529541969299316
2024-11-28 12:00:00,1.057245135307312
2024-11-28 13:00:00,1.0846196413040161
2024-11-28 14:00:00,1.0743989944458008
2024-11-28 15:00:00,1.026751160621643
2024-11-28 16:00:00,1.0718692541122437
2024-11-28 17:00:00,1.0816936492919922
2024-11-28 18:00:00,1.0841072797775269
2024-11-28 19:00:00,1.0833040475845337
2024-11-28 20:00:00,1.0927720069885254
2024-11-28 21:00:00,1.0854231119155884
2024-11-28 22:00:00,1.1210938692092896
2024-11-28 23:00:00,1.123504638671875
2024-11-29 00:00:00,1.1220347881317139
2024-11-29 01:00:00,1.1267313957214355
2024-11-29 02:00:00,1.2139283418655396
2024-11-29 03:00:00,1.3853601217269897
2024-11-29 04:00:00,1.3740460872650146
2024-11-29 05:00:00,1.3730698823928833
2024-11-29 06:00:00,1.2676421403884888
2024-11-29 07:00:00,1.222719430923462
2024-11-29 08:00:00,1.230057954788208
2024-11-29 09:00:00,1.2283908128738403
2024-11-29 10:00:00,1.2323431968688965
2024-11-29 11:00:00,1.2262117862701416
2024-11-29 12:00:00,1.2099568843841553
2024-11-29 13:00:00,1.2271482944488525
2024-11-29 14:00:00,1.235698938369751
2024-11-29 15:00:00,1.2629854679107666
2024-11-29 16:00:00,1.2379741668701172
2024-11-29 17:00:00,1.223082184791565
2024-11-29 18:00:00,1.2303879261016846
2024-11-29 19:00:00,1.2566858530044556
2024-11-29 20:00:00,1.3064600229263306
2024-11-29 21:00:00,1.3235865831375122
2024-11-29 22:00:00,1.3273993730545044
2024-11-29 23:00:00,1.3868328332901
2024-11-30 00:00:00,1.4723273515701294
2024-11-30 01:00:00,1.453575849533081
2024-11-30 02:00:00,1.4667344093322754
2024-11-30 03:00:00,1.5064629316329956
2024-11-30 04:00:00,1.4775261878967285
2024-11-30 05:00:00,1.4834234714508057
2024-11-30 06:00:00,1.5036582946777344
2024-11-30 07:00:00,1.4853885173797607
2024-11-30 08:00:00,1.5650969743728638
2024-11-30 09:00:00,1.4480870962142944
2024-11-30 10:00:00,1.3788118362426758
2024-11-30 11:00:00,1.379960298538208
2024-11-30 12:00:00,1.3892850875854492
2024-11-30 13:00:00,1.3543590307235718
2024-11-30 14:00:00,1.4049574136734009
2024-11-30 15:00:00,1.3800268173217773
2024-11-30 16:00:00,1.4314541816711426
2024-11-30 17:00:00,1.4520436525344849
2024-11-30 18:00:00,1.4520025253295898
2024-11-30 19:00:00,1.4191142320632935
2024-11-30 20:00:00,1.4992197751998901
2024-11-30 21:00:00,1.5325754880905151
2024-11-30 22:00:00,1.5548551082611084
2024-11-30 23:00:00,1.5558717250823975
2024-12-01 00:00:00,1.5335745811462402
2024-12-01 01:00:00,1.507750391960144
2024-12-01 02:00:00,1.4867993593215942
2024-12-01 03:00:00,1.496476411819458
2024-12-01 04:00:00,1.4754295349121094
2024-12-01 05:00:00,1.4443789720535278
2024-12-01 06:00:00,1.487684726715088
2024-12-01 07:00:00,1.4486205577850342
2024-12-01 08:00:00,1.482429027557373
2024-12-01 09:00:00,1.4999130964279175
2024-12-01 10:00:00,1.3980138301849365
2024-12-01 11:00:00,1.2367546558380127
2024-12-01 12:00:00,1.2598382234573364
2024-12-01 13:00:00,1.2928112745285034
2024-12-01 14:00:00,1.32741379737854
2024-12-01 15:00:00,1.2571638822555542
2024-12-01 16:00:00,1.1591434478759766
2024-12-01 17:00:00,1.233585238456726
2024-12-01 18:00:00,1.2729768753051758
2024-12-01 19:00:00,1.296791434288025
2024-12-01 20:00:00,1.3132320642471313
2024-12-01 21:00:00,1.3174705505371094
2024-12-01 22:00:00,1.3084386587142944
2024-12-01 23:00:00,1.2916738986968994
2024-12-02 00:00:00,1.3071742057800293
2024-12-02 01:00:00,1.3107028007507324
2024-12-02 02:00:00,1.3207025527954102
2024-12-02 03:00:00,1.3035775423049927
2024-12-02 04:00:00,1.2927676439285278
2024-12-02 05:00:00,1.2695670127868652
2024-12-02 06:00:00,1.4393101930618286
2024-12-02 07:00:00,1.4201847314834595
2024-12-02 08:00:00,1.372969150543213
2024-12-02 09:00:00,1.3381668329238892
2024-12-02 10:00:00,1.3164786100387573
2024-12-02 11:00:00,1.2332650423049927
2024-12-02 12:00:00,1.217898964881897
2024-12-02 13:00:00,1.2212728261947632
2024-12-02 14:00:00,1.2323849201202393
2024-12-02 15:00:00,1.2314839363098145
2024-12-02 16:00:00,1.2133961915969849
2024-12-02 17:00:00,1.1969424486160278
2024-12-02 18:00:00,1.2034480571746826
2024-12-02 19:00:00,1.166298270225525
2024-12-02 20:00:00,1.1755108833312988
2024-12-02 21:00:00,1.165659785270691
2024-12-02 22:00:00,1.1488407850265503
2024-12-02 23:00:00,1.1380162239074707
2024-12-03 00:00:00,1.1524711847305298
2024-12-03 01:00:00,1.1472399234771729
2024-12-03 02:00:00,1.1478484869003296
2024-12-03 03:00:00,1.1584159135818481
2024-12-03 04:00:00,1.440425992012024
2024-12-03 05:00:00,1.3818961381912231
2024-12-03 06:00:00,1.1616566181182861
2024-12-03 07:00:00,1.1442524194717407
2024-12-03 08:00:00,1.1610113382339478
2024-12-03 09:00:00,1.1496661901474
2024-12-03 10:00:00,1.1446478366851807
2024-12-03 11:00:00,1.141186237335205
2024-12-03 12:00:00,1.1165285110473633
2024-12-03 13:00:00,1.1119694709777832
2024-12-03 14:00:00,1.1522655487060547
2024-12-03 15:00:00,1.1714229583740234
2024-12-03 16:00:00,1.1674145460128784
2024-12-03 17:00:00,1.1667965650558472
2024-12-03 18:00:00,1.2486979961395264
2024-12-03 19:00:00,1.2275593280792236
2024-12-03 20:00:00,1.240070104598999
2024-12-03 21:00:00,1.2488354444503784
2024-12-03 22:00:00,1.244821548461914
2024-12-03 23:00:00,1.2425971031188965
2024-12-04 00:00:00,1.2247732877731323
2024-12-04 01:00:00,1.2286534309387207
2024-12-04 02:00:00,1.2718932628631592
2024-12-04 03:00:00,1.2500251531600952
2024-12-04 04:00:00,1.2536284923553467
2024-12-04 05:00:00,1.2906386852264404
2024-12-04 06:00:00,1.2596664428710938
2024-12-04 07:00:00,1.2587631940841675
2024-12-04 08:00:00,1.2126339673995972
2024-12-04 09:00:00,1.1777927875518799
2024-12-04 10:00:00,1.2433900833129883
2024-12-04 11:00:00,1.2481963634490967
2024-12-04 12:00:00,1.2239470481872559
2024-12-04 13:00:00,1.1903654336929321
2024-12-04 14:00:00,1.088684320449829
2024-12-04 15:00:00,1.1379445791244507
2024-12-04 16:00:00,1.1181166172027588
2024-12-04 17:00:00,1.1238620281219482
2024-12-04 18:00:00,1.1068333387374878
2024-12-04 19:00:00,1.1267119646072388
2024-12-04 20:00:00,1.080086350440979
2024-12-04 21:00:00,1.1406056880950928
2024-12-04 22:00:00,1.1507567167282104
2024-12-04 23:00:00,1.1217435598373413
2024-12-05 00:00:00,1.034063696861267
2024-12-05 01:00:00,1.0334876775741577
2024-12-05 02:00:00,1.1335246562957764
2024-12-05 03:00:00,0.9951396584510803
2024-12-05 04:00:00,1.0950429439544678
2024-12-05 05:00:00,1.0787922143936157
2024-12-05 06:00:00,1.08932363986969
2024-12-05 07:00:00,1.0804123878479004
2024-12-05 08:00:00,1.0332163572311401
2024-12-05 09:00:00,1.0530356168746948
2024-12-05 10:00:00,1.0294537544250488
2024-12-05 11:00:00,1.03159761428833
2024-12-05 12:00:00,1.0238574743270874
2024-12-05 13:00:00,1.0582414865493774
2024-12-05 14:00:00,1.0820424556732178
2024-12-05 15:00:00,1.1140227317810059
2024-12-05 16:00:00,1.1408019065856934
2024-12-05 17:00:00,1.173338532447815
2024-12-05 18:00:00,1.1781920194625854
2024-12-05 19:00:00,1.113448143005371
2024-12-05 20:00:00,1.1102499961853027
2024-12-05 21:00:00,1.1108900308609009
2024-12-05 22:00:00,1.1017537117004395
2024-12-05 23:00:00,1.1059834957122803
2024-12-06 00:00:00,1.226737141609192
2024-12-06 01:00:00,1.2194859981536865
2024-12-06 02:00:00,1.1849026679992676
2024-12-06 03:00:00,1.2306559085845947
2024-12-06 04:00:00,1.2338643074035645
2024-12-06 05:00:00,1.2334115505218506
2024-12-06 06:00:00,1.21307373046875
2024-12-06 07:00:00,1.1784496307373047
2024-12-06 08:00:00,1.3718698024749756
2024-12-06 09:00:00,1.4054580926895142
2024-12-06 10:00:00,1.2682675123214722
2024-12-06 11:00:00,1.3779962062835693
2024-12-06 12:00:00,1.4434645175933838
2024-12-06 13:00:00,1.388623595237732
2024-12-06 14:00:00,1.4418119192123413
2024-12-06 15:00:00,1.438919186592102
2024-12-06 16:00:00,1.284084439277649
2024-12-06 17:00:00,1.300902247428894
2024-12-06 18:00:00,1.2850147485733032
2024-12-06 19:00:00,1.2795568704605103
2024-12-06 20:00:00,1.2909226417541504
2024-12-06 21:00:00,1.2873115539550781
2024-12-06 22:00:00,1.3310986757278442
2024-12-06 23:00:00,1.3630284070968628
2024-12-07 00:00:00,1.260076880455017
2024-12-07 01:00:00,1.238714337348938
2024-12-07 02:00:00,1.190976619720459
2024-12-07 03:00:00,1.1788346767425537
2024-12-07 04:00:00,1.1907881498336792
2024-12-07 05:00:00,1.1928894519805908
2024-12-07 06:00:00,1.1683467626571655
2024-12-07 07:00:00,1.1695741415023804
2024-12-07 08:00:00,1.1726316213607788
2024-12-07 09:00:00,1.175781488418579
2024-12-07 10:00:00,1.1553667783737183
2024-12-07 11:00:00,1.1754004955291748
2024-12-07 12:00:00,1.1598116159439087
2024-12-07 13:00:00,1.1776454448699951
2024-12-07 14:00:00,1.230207085609436
2024-12-07 15:00:00,1.2272891998291016
2024-12-07 16:00:00,1.2286288738250732
2024-12-07 17:00:00,1.2304202318191528
2024-12-07 18:00:00,1.2309693098068237
2024-12-07 19:00:00,1.2332208156585693
2024-12-07 20:00:00,1.218664288520813
2024-12-07 21:00:00,1.2954753637313843
2024-12-07 22:00:00,1.281646966934204
2024-12-07 23:00:00,1.2479161024093628
2024-12-08 00:00:00,1.2547056674957275
2024-12-08 01:00:00,1.2383583784103394
2024-12-08 02:00:00,1.2663580179214478
2024-12-08 03:00:00,1.2319382429122925
2024-12-08 04:00:00,1.2183940410614014
2024-12-08 05:00:00,1.2160987854003906
2024-12-08 06:00:00,1.222922682762146
2024-12-08 07:00:00,1.3096203804016113
2024-12-08 08:00:00,1.2740758657455444
2024-12-08 09:00:00,1.266316533088684
2024-12-08 10:00:00,1.259110927581787
2024-12-08 11:00:00,1.2529290914535522
2024-12-08 12:00:00,1.2585320472717285
2024-12-08 13:00:00,1.2295856475830078
2024-12-08 14:00:00,1.2359665632247925
2024-12-08 15:00:00,1.2352310419082642
2024-12-08 16:00:00,1.218132495880127
2024-12-08 17:00:00,1.1739858388900757
2024-12-08 18:00:00,1.2029515504837036
2024-12-08 19:00:00,1.193285346031189
2024-12-08 20:00:00,1.164097785949707
2024-12-08 21:00:00,1.1550695896148682
2024-12-08 22:00:00,1.1537643671035767
2024-12-08 23:00:00,1.1510182619094849
2024-12-09 00:00:00,1.1294829845428467
2024-12-09 01:00:00,1.1357991695404053
2024-12-09 02:00:00,1.1252882480621338
2024-12-09 03:00:00,1.1139277219772339
2024-12-09 04:00:00,1.1115072965621948
2024-12-09 05:00:00,1.1127029657363892
2024-12-09 06:00:00,1.1155215501785278
2024-12-09 07:00:00,1.1121329069137573
2024-12-09 08:00:00,1.124080777168274
2024-12-09 09:00:00,1.1642903089523315
2024-12-09 10:00:00,1.1615968942642212
2024-12-09 11:00:00,1.1311125755310059
2024-12-09 12:00:00,1.1306873559951782
2024-12-09 13:00:00,1.1556105613708496
2024-12-09 14:00:00,1.2069634199142456
2024-12-09 15:00:00,1.1329551935195923
2024-12-09 16:00:00,1.1469316482543945
2024-12-09 17:00:00,1.1087051630020142
2024-12-09 18:00:00,1.0959590673446655
2024-12-09 19:00:00,1.0904673337936401
2024-12-09 20:00:00,1.0820987224578857
2024-12-09 21:00:00,1.0965077877044678
2024-12-09 22:00:00,1.0264748334884644
2024-12-09 23:00:00,1.0791237354278564
2024-12-10 00:00:00,1.0015528202056885
2024-12-10 01:00:00,1.0273290872573853
2024-12-10 02:00:00,1.0589139461517334
2024-12-10 03:00:00,1.0894720554351807
2024-12-10 04:00:00,1.1341831684112549
2024-12-10 05:00:00,0.9635736346244812
2024-12-10 06:00:00,1.0443532466888428
2024-12-10 07:00:00,1.0780835151672363
2024-12-10 08:00:00,1.0932143926620483
2024-12-10 09:00:00,1.1258814334869385
2024-12-10 10:00:00,1.1464600563049316
2024-12-10 11:00:00,1.136542797088623
2024-12-10 12:00:00,1.1398329734802246
2024-12-10 13:00:00,1.1701236963272095
2024-12-10 14:00:00,1.174143671989441
